"obs_date","location","secchi","date","mission","med_Blue_corr","med_Red_corr","med_Green_corr","med_Nir_corr","med_Swir1_corr","med_Swir2_corr","prop_clouds","prop_hillShadow","pCount_dswe1","pCount_dswe3","min_cloud_dist","mean_cloud_dist","system.index","CLOUD_COVER","IMAGE_QUALITY","IMAGE_QUALITY_TIRS","SUN_AZIMUTH","SUN_ELEVATION","tot_sol_rad_KJpm2_3","max_temp_degK_3","min_temp_degK_3","tot_precip_m_3","mean_wind_mps_3","tot_sol_rad_KJpm2_5","max_temp_degK_5","min_temp_degK_5","tot_precip_m_5","mean_wind_mps_5","tot_sol_rad_KJpm2_7","max_temp_degK_7","min_temp_degK_7","tot_precip_m_7","mean_wind_mps_7","date_diff"
2021-10-25,"E","3.50",2021-10-25,"LANDSAT_8",0.0267431881812167,0.0143910866959709,0.0221666082789487,0.0150783952468923,0.00298878248218285,0.00225627483577081,0,1,25,0,235,243.88,"1_LC08_018050_20211025",43.31,9,9,141.55683421,56.27022085,57071.414,296.337664922078,295.158570607503,0.00565881558710046,0.350376564942335,92423.822,296.337664922078,295.017823537191,0.0121557874326363,0.350886743129274,125136.678,296.337664922078,294.227040608724,0.0300464821700253,0.358557364091633,0
2021-10-25,"F","3.50",2021-10-25,"LANDSAT_8",0.020997528767981,0.00809456781224408,0.0160141101055918,0.00990627924949593,0.00211533128148157,0.00171888368420634,0,1,26,0,270,278.423076923077,"1_LC08_018050_20211025",43.31,9,9,141.55683421,56.27022085,57071.414,296.337664922078,295.158570607503,0.00565881558710046,0.350376564942335,92423.822,296.337664922078,295.017823537191,0.0121557874326363,0.350886743129274,125136.678,296.337664922078,294.227040608724,0.0300464821700253,0.358557364091633,0
2021-10-25,"P","3.30",2021-10-25,"LANDSAT_8",0.0206372843825947,0.00985126952501215,0.0173783791017062,0.0109143103207189,0.0021890781595952,0.00180839972954402,0,1,26,0,94,102,"1_LC08_018050_20211025",43.31,9,9,141.55683421,56.27022085,57071.414,296.337664922078,295.158570607503,0.00565881558710046,0.350376564942335,92423.822,296.337664922078,295.017823537191,0.0121557874326363,0.350886743129274,125136.678,296.337664922078,294.227040608724,0.0300464821700253,0.358557364091633,0
2021-10-25,"R","3.50",2021-10-25,"LANDSAT_8",0.0229643956733246,0.0115528412587378,0.0203647598572132,0.0132131950846045,0.00245958746661908,0.00170769556078697,0,1,24,0,97,104.5,"1_LC08_018050_20211025",43.31,9,9,141.55683421,56.27022085,57071.414,296.337664922078,295.158570607503,0.00565881558710046,0.350376564942335,92423.822,296.337664922078,295.017823537191,0.0121557874326363,0.350886743129274,125136.678,296.337664922078,294.227040608724,0.0300464821700253,0.358557364091633,0
2021-11-10,"F","5.10",2021-11-10,"LANDSAT_8",0.0224723782819433,0.00987103217319422,0.0126421942608423,0.0125274872627742,0.00338300756348228,0.00231229378024507,0,1,26,0,203,210.692307692308,"1_LC08_018050_20211110",12.1,9,9,146.60834374,52.2305661,35082.248,291.409009297689,290.705680211385,0.00613412608743147,0.842450586505106,52672.284,291.738564809163,290.705680211385,0.0115493429519979,0.921820131630481,84398.26,293.75547281901,290.705680211385,0.0161440504408752,0.874376113568808,0
2021-11-10,"R","3.55",2021-11-10,"LANDSAT_8",0.0316567103313913,0.0117509589884412,0.020293499460974,0.0125927586395527,0.0026687294146807,0.00188674239543923,0,1,24,0,64,71.9583333333333,"1_LC08_018050_20211110",12.1,9,9,146.60834374,52.2305661,35082.248,291.409009297689,290.705680211385,0.00613412608743147,0.842450586505106,52672.284,291.738564809163,290.705680211385,0.0115493429519979,0.921820131630481,84398.26,293.75547281901,290.705680211385,0.0161440504408752,0.874376113568808,0
2021-12-12,"F","3.00",2021-12-12,"LANDSAT_8",0.0384492502033271,0.0208829256144658,0.0312124610528074,0.0207917217302474,0.0106008368822849,0.00937513518237017,0.307692307692308,1,18,0,12,18.5555555555556,"1_LC08_018050_20211212",26.18,9,9,148.53998512,46.11042743,49405.352,293.863780339559,293.280627568563,0.00226909816251464,0.472193751885185,81717.516,294.076065063477,293.280627568563,0.00266872786062322,0.435097703165196,110220.744,294.076065063477,293.280627568563,0.00530417286176998,0.489489496101731,0
2021-12-12,"R","1.90",2021-12-12,"LANDSAT_8",0.0304347280978651,0.0198604136257065,0.0252642218177494,0.0202625809979807,0.0107886942117285,0.00913587566330798,0,1,24,0,9,15.5416666666667,"1_LC08_018050_20211212",26.18,9,9,148.53998512,46.11042743,49405.352,293.863780339559,293.280627568563,0.00226909816251464,0.472193751885185,81717.516,294.076065063477,293.280627568563,0.00266872786062322,0.435097703165196,110220.744,294.076065063477,293.280627568563,0.00530417286176998,0.489489496101731,0
2021-12-28,"E","2.50",2021-12-28,"LANDSAT_8",0.0167796249429329,0.0109390212558059,0.0156602161373093,0.0118751686851882,0.0024472880405973,0.00153991056943869,0,1,25,0,436,443.44,"1_LC08_018050_20211228",13,9,9,146.51076613,44.98685671,48368.748,293.480639775594,292.568981806437,0.000195109844014496,0.326238794167549,82539.208,293.480639775594,289.870700836182,0.000268039107027107,0.277638169668955,103967.424,293.480639775594,289.777528127034,0.011809602379401,0.43247105033461,0
2021-12-28,"F","2.15",2021-12-28,"LANDSAT_8",0.0260851605590722,0.0158442607760131,0.0267194450437799,0.013834280000845,0.00258260031385014,0.00151754445908409,0,1,26,0,359,365.576923076923,"1_LC08_018050_20211228",13,9,9,146.51076613,44.98685671,48368.748,293.480639775594,292.568981806437,0.000195109844014496,0.326238794167549,82539.208,293.480639775594,289.870700836182,0.000268039107027107,0.277638169668955,103967.424,293.480639775594,289.777528127034,0.011809602379401,0.43247105033461,0
2021-12-28,"P","3.00",2021-12-28,"LANDSAT_8",0.0194590564247411,0.010939021255806,0.0168287886365158,0.012331716244097,0.00254569291125104,0.00165175955118291,0,1,26,0,549,555.615384615385,"1_LC08_018050_20211228",13,9,9,146.51076613,44.98685671,48368.748,293.480639775594,292.568981806437,0.000195109844014496,0.326238794167549,82539.208,293.480639775594,289.870700836182,0.000268039107027107,0.277638169668955,103967.424,293.480639775594,289.777528127034,0.011809602379401,0.43247105033461,0
2021-12-28,"R","2.00",2021-12-28,"LANDSAT_8",0.0172366648053896,0.011473609365686,0.0151827612335258,0.0122012381580271,0.00245958746661908,0.0015287273606783,0,1,24,0,302,309.75,"1_LC08_018050_20211228",13,9,9,146.51076613,44.98685671,48368.748,293.480639775594,292.568981806437,0.000195109844014496,0.326238794167549,82539.208,293.480639775594,289.870700836182,0.000268039107027107,0.277638169668955,103967.424,293.480639775594,289.777528127034,0.011809602379401,0.43247105033461,0
2022-03-18,"E","3.80",2022-03-18,"LANDSAT_8",0.0391139414537374,0.0218264906882267,0.0411128139950758,0.019816476197168,0.00446891089032245,0.00295145250990202,0,1,25,0,438,446,"1_LC08_018050_20220318",25.8,9,9,117.6101469,59.39169938,65440.402625,295.891648610433,293.970717112223,0.00782413780672186,0.625630302480545,103988.6635625,295.891648610433,293.196207682292,0.012853038390972,0.796583035951862,143942.582,296.188866297404,292.980904261271,0.0170826786741145,0.838663751523369,0
2022-03-18,"F","2.50",2022-03-18,"LANDSAT_8",0.0607751087330722,0.0368611745991885,0.0596373114095741,0.0221331644223674,0.00513655634285786,0.00307491381156829,0,1,26,0,365,372.769230769231,"1_LC08_018050_20220318",25.8,9,9,117.6101469,59.39169938,65440.402625,295.891648610433,293.970717112223,0.00782413780672186,0.625630302480545,103988.6635625,295.891648610433,293.196207682292,0.012853038390972,0.796583035951862,143942.582,296.188866297404,292.980904261271,0.0170826786741145,0.838663751523369,0
2022-03-18,"P","3.50",2022-03-18,"LANDSAT_8",0.0360593122281622,0.0182993026645205,0.0384004649360894,0.0127559685170826,0.0028287273920206,0.00225627483577081,0,1,26,0,494,501,"1_LC08_018050_20220318",25.8,9,9,117.6101469,59.39169938,65440.402625,295.891648610433,293.970717112223,0.00782413780672186,0.625630302480545,103988.6635625,295.891648610433,293.196207682292,0.012853038390972,0.796583035951862,143942.582,296.188866297404,292.980904261271,0.0170826786741145,0.838663751523369,0
2022-03-18,"R","4.25",2022-03-18,"LANDSAT_8",0.0255261172555288,0.0133179973204253,0.0313210905560964,0.0123154049115591,0.00293952867911044,0.0024691876778757,0,1,24,0,305,312.666666666667,"1_LC08_018050_20220318",25.8,9,9,117.6101469,59.39169938,65440.402625,295.891648610433,293.970717112223,0.00782413780672186,0.625630302480545,103988.6635625,295.891648610433,293.196207682292,0.012853038390972,0.796583035951862,143942.582,296.188866297404,292.980904261271,0.0170826786741145,0.838663751523369,0
2022-04-03,"E","4.60",2022-04-03,"LANDSAT_8",0.0230628232048045,0.00494726525513125,0.0406722654800144,0.00661786954265313,0.0035309311866329,0.00358036980232448,0,1,25,0,179,186.88,"1_LC08_018050_20220403",28.86,9,9,106.96977648,63.20411667,73515.216,298.146766662598,297.035380681356,2.42168057980052e-05,0.768747412495404,120077.6,298.146766662598,296.262309392293,5.75656045498363e-05,0.829645536337334,157727.778,298.146766662598,293.375183741252,0.00123323145995258,0.790151418246161,0
2022-04-03,"R","4.60",2022-04-03,"LANDSAT_8",0.0303026949609272,0.0080748540174426,0.046180330835078,0.0109143103207189,0.00649962312744588,0.00556323811193142,0,1,24,0,15,23.0416666666667,"1_LC08_018050_20220403",28.86,9,9,106.96977648,63.20411667,73515.216,298.146766662598,297.035380681356,2.42168057980052e-05,0.768747412495404,120077.6,298.146766662598,296.262309392293,5.75656045498363e-05,0.829645536337334,157727.778,298.146766662598,293.375183741252,0.00123323145995258,0.790151418246161,0
2022-04-19,"R","4.75",2022-04-19,"LANDSAT_8",0.0724274185265075,0.0453287542230065,0.062260097075927,0.0417526936117365,0.0199846624776371,0.014188772224087,0,1,24,0,28,36.1666666666667,"1_LC08_018050_20220419",7.39,9,9,94.52446487,65.78885141,71225.684,296.601293563843,295.112401326497,0.000153446197202811,1.09173587346255,117904.528,297.098147074382,295.112401326497,0.00042841282373729,1.00640108272115,167645.702,297.234768549601,295.112401326497,0.000441707639652122,0.926386030942547,0
2022-05-21,"E","2.75",2022-05-21,"LANDSAT_8",0.0487250068554811,0.0314501629382569,0.0457181603238613,0.0463005943619388,0.0205341727606778,0.015204209573319,0,1,25,0,142,148.96,"1_LC08_018050_20220521",67.75,9,9,72.30821558,66.42610067,59179.048,297.927512486776,296.349810918172,0.0154694586991582,1.00239781937476,109055.46,297.927512486776,296.349810918172,0.0154706984756672,0.998582654475777,162080.994,297.927512486776,296.16686185201,0.0155085146424199,1.03073015845158,0
2022-05-21,"R","2.90",2022-05-21,"LANDSAT_8",0.0639241251188274,0.0384611109703781,0.0548870626441329,0.0334602017999229,0.0193592380707442,0.0143040430371418,0,1,24,0,268,275.75,"1_LC08_018050_20220521",67.75,9,9,72.30821558,66.42610067,59179.048,297.927512486776,296.349810918172,0.0154694586991582,1.00239781937476,109055.46,297.927512486776,296.349810918172,0.0154706984756672,0.998582654475777,162080.994,297.927512486776,296.16686185201,0.0155085146424199,1.03073015845158,0
2022-06-22,"E","3.60",2022-06-22,"LANDSAT_8",0.0224067911077022,0.0106224150302799,0.029205905445885,0.0160624237392356,0.0123445605511242,0.0112711922403754,0,1,25,0,8,16.64,"1_LC08_018050_20220622",74.08,9,9,65.57276162,64.51479191,48022.932,293.948340733846,293.616945266724,0.0249157190322826,0.455160228141766,82982.628,294.373685836792,293.616945266724,0.0615225566699742,0.331987105129732,116982.404,294.373685836792,293.171115239461,0.078134615547885,0.358593564361934,0
2022-07-08,"R","9.50",2022-07-08,"LANDSAT_8",0.0218822219975257,0.0042998626981767,0.0168110675261024,0.00932176306227533,0.00530981047048056,0.00497640035303704,0,1,24,0,6,12.75,"1_LC08_018050_20220708",44.78,9,9,68.23444566,64.10600575,59689.22,294.714598337809,294.324505488078,0.0087128043303224,0.607303531174371,95007.032,294.714598337809,294.310364405314,0.019516860956454,0.609914117631502,125633.056,294.714598337809,293.659899393717,0.0468162531797098,0.66135671513536,0
2022-07-25,"B","2.50",2022-07-24,"LANDSAT_8",0.0270723356211981,0.0353258886452882,0.0567047036677003,0.038358210691527,0.0168149002373407,0.0117751806888302,0,1,25,0,162,169.72,"1_LC08_018050_20220724",30.28,9,9,74.35336426,64.2943716,54835.254,294.34766070048,293.782850265503,0.0321537269136343,0.180247538050321,99807.582,295.1040503184,293.782850265503,0.042345816649231,0.318600311991081,136716.732,295.1040503184,293.782850265503,0.060032052785516,0.394891191110897,1
2022-07-25,"R","4.50",2022-07-24,"LANDSAT_8",0.0225051732053529,0.0298850539693783,0.0441305651972202,0.0401811745543757,0.0148649718293597,0.00913587566330798,0,1,24,0,208,215,"1_LC08_018050_20220724",30.28,9,9,74.35336426,64.2943716,54835.254,294.34766070048,293.782850265503,0.0321537269136343,0.180247538050321,99807.582,295.1040503184,293.782850265503,0.042345816649231,0.318600311991081,136716.732,295.1040503184,293.782850265503,0.060032052785516,0.394891191110897,1
2022-08-25,"B","2.75",2022-08-25,"LANDSAT_8",0.0597609406313134,0.0323866987260797,0.074013236760317,0.0108654948801645,0.001980160269529,0.00196510011247756,0,1,25,0,46,53.12,"1_LC08_018050_20220825",43.66,9,9,95.99080616,65.12567606,61940.93,295.018172581991,294.407696406047,0.0302454084156416,0.17533782643772,102004.664,295.018172581991,294.407696406047,0.0386250297408033,0.237247285628948,146674.996,295.720989863078,294.407696406047,0.0434333852852156,0.289560387617415,0
2022-08-25,"E","3.00",2022-08-25,"LANDSAT_8",0.0572627540072559,0.0280800416913567,0.0686952323039905,0.0105401618981494,0.0012681166176592,0.00111516457437223,0,1,25,0,249,257.16,"1_LC08_018050_20220825",43.66,9,9,95.99080616,65.12567606,61940.93,295.018172581991,294.407696406047,0.0302454084156416,0.17533782643772,102004.664,295.018172581991,294.407696406047,0.0386250297408033,0.237247285628948,146674.996,295.720989863078,294.407696406047,0.0434333852852156,0.289560387617415,0
2022-08-25,"R","3.00",2022-08-25,"LANDSAT_8",0.0421094618345833,0.0227511409913665,0.0546625110703832,0.0106540080087251,0.00162399633742958,0.00128277448099456,0,1,24,0,239,246.291666666667,"1_LC08_018050_20220825",43.66,9,9,95.99080616,65.12567606,61940.93,295.018172581991,294.407696406047,0.0302454084156416,0.17533782643772,102004.664,295.018172581991,294.407696406047,0.0386250297408033,0.237247285628948,146674.996,295.720989863078,294.407696406047,0.0434333852852156,0.289560387617415,0
2022-09-09,"B","3.00",2022-09-10,"LANDSAT_8",0.0152139567275734,0.0189793809037786,0.055579861392517,0.0197834444204211,0.00978766711350135,0.00882845532534505,0,1,25,0,108,116.16,"1_LC08_018050_20220910",65.1,9,9,110.01052441,64.56062316,58206.144,296.054976781209,295.468088785807,0.0201212813768379,0.372989186011556,97378.144,296.054976781209,294.76556968689,0.0326026375544011,0.300470456296624,130043.702,296.054976781209,294.76556968689,0.0438249273484921,0.368207467054275,-1
2022-09-09,"E","3.00",2022-09-10,"LANDSAT_8",0.0453126371668204,0.0382763343833855,0.0697635268563018,0.0559101607972977,0.0220966498708592,0.0173815221207498,0,1,25,0,117,124.28,"1_LC08_018050_20220910",65.1,9,9,110.01052441,64.56062316,58206.144,296.054976781209,295.468088785807,0.0201212813768379,0.372989186011556,97378.144,296.054976781209,294.76556968689,0.0326026375544011,0.300470456296624,130043.702,296.054976781209,294.76556968689,0.0438249273484921,0.368207467054275,-1
2022-09-09,"R","3.50",2022-09-10,"LANDSAT_8",0.0287194091101954,0.0175599305097474,0.0342605630816045,0.0309664012489576,0.013930844153585,0.01096222102034,0,1,24,0,83,91.1666666666667,"1_LC08_018050_20220910",65.1,9,9,110.01052441,64.56062316,58206.144,296.054976781209,295.468088785807,0.0201212813768379,0.372989186011556,97378.144,296.054976781209,294.76556968689,0.0326026375544011,0.300470456296624,130043.702,296.054976781209,294.76556968689,0.0438249273484921,0.368207467054275,-1
2022-09-26,"B","3.75",2022-09-26,"LANDSAT_8",0.0290490910658131,0.0115330324712519,0.0240987082001283,0.0107678761242096,0.001980160269529,0.00156227790845806,0,1,25,0,232,239.6,"1_LC08_018050_20220926",29.96,9,9,123.67062064,62.67081772,52452.86525,294.691212336222,294.105885187785,0.0138439412548905,0.619869441657101,71835.782375,294.691212336222,293.090217590332,0.0699229292220593,0.553049625718509,95981.680375,294.691212336222,293.090217590332,0.113760118896437,0.449972522919701,0
2022-09-26,"E","3.00",2022-09-26,"LANDSAT_8",0.0378513327518705,0.0147093430801304,0.0326804048687948,0.00914327698107859,0.00141534272089645,0.00131630475580604,0,1,25,0,246,254.16,"1_LC08_018050_20220926",29.96,9,9,123.67062064,62.67081772,52452.86525,294.691212336222,294.105885187785,0.0138439412548905,0.619869441657101,71835.782375,294.691212336222,293.090217590332,0.0699229292220593,0.553049625718509,95981.680375,294.691212336222,293.090217590332,0.113760118896437,0.449972522919701,0
2022-09-26,"R","3.50",2022-09-26,"LANDSAT_8",0.0326484020506439,0.0118698556813995,0.0227921438200467,0.0116144424418911,0.00255799504083837,0.00189793543351757,0,1,24,0,297,303,"1_LC08_018050_20220926",29.96,9,9,123.67062064,62.67081772,52452.86525,294.691212336222,294.105885187785,0.0138439412548905,0.619869441657101,71835.782375,294.691212336222,293.090217590332,0.0699229292220593,0.553049625718509,95981.680375,294.691212336222,293.090217590332,0.113760118896437,0.449972522919701,0
2022-10-04,"B","3.50",2022-10-04,"LANDSAT_9",0.0336453867276114,0.0229796186637914,0.0261755628584228,0.0500121330214331,0.020111406629479,0.0129221020169187,0,1,25,0,215,222.16,"2_LC09_018050_20221004",14.5,9,9,129.59653694,61.18226309,47765.1356875,293.752643585205,293.242636998494,0.00501399040206252,0.738466879261794,76497.0690625,293.752643585205,292.763686498006,0.0133812665937398,0.827058837327648,101460.8783125,294.196924845378,292.763686498006,0.045562264322939,0.709037840748466,0
2022-10-27,"B","2.90",2022-10-28,"LANDSAT_8",0.0285216426980758,0.0129606526062503,0.0283039670337105,0.0107353401315295,0.0017590595447056,0.0014728159243691,0,1,25,0,84,91.56,"1_LC08_018050_20221028",18.85,9,9,142.71374345,55.59022461,56724.584,294.983023961385,293.156367619832,0.00281711900436221,0.361288634463147,95896.48,295.092403411865,293.156367619832,0.00334138649105853,0.281329164253071,116809.804,295.092403411865,292.510336558024,0.0172378160297804,0.398900503617288,-1
2022-10-27,"E","3.50",2022-10-28,"LANDSAT_8",0.0231284460134214,0.0104246067053203,0.0230246340707211,0.0104100790022776,0.00252108966591342,0.00214425998428622,0,1,25,0,216,224.96,"1_LC08_018050_20221028",18.85,9,9,142.71374345,55.59022461,56724.584,294.983023961385,293.156367619832,0.00281711900436221,0.361288634463147,95896.48,295.092403411865,293.156367619832,0.00334138649105853,0.281329164253071,116809.804,295.092403411865,292.510336558024,0.0172378160297804,0.398900503617288,-1
2022-10-27,"R","3.00",2022-10-28,"LANDSAT_8",0.0327476153201091,0.0127225205035615,0.0256232459005001,0.0125274872627742,0.00302572638291697,0.00216666049725365,0,1,24,0,39,46.8333333333333,"1_LC08_018050_20221028",18.85,9,9,142.71374345,55.59022461,56724.584,294.983023961385,293.156367619832,0.00281711900436221,0.361288634463147,95896.48,295.092403411865,293.156367619832,0.00334138649105853,0.281329164253071,116809.804,295.092403411865,292.510336558024,0.0172378160297804,0.398900503617288,-1
2022-11-14,"R","3.75",2022-11-13,"LANDSAT_8",0.02109579594477,0.00710954302096152,0.0277633750566621,0.00799253772820287,0.00388861418462893,0.00382770800150648,0,1,24,0,24,28.5416666666667,"1_LC08_018050_20221113",28.35,9,9,147.21998458,51.58579472,52594.372,294.720899581909,293.476312001546,0.00256819725012747,0.390972303463731,80945.764,294.720899581909,292.290506998698,0.0114437678464583,0.443783953919599,117634.468,294.720899581909,292.290506998698,0.0158573636418851,0.521704617320059,1
2022-11-28,"B","3.50",2022-11-29,"LANDSAT_8",0.0242445789658577,0.017979482972182,0.0253898585936316,0.0193541947877485,0.00419718971003823,0.00234590883292385,0,1,25,0,544,551.24,"1_LC08_018050_20221129",3.38,9,9,148.90302221,48.14824402,52047.316,294.452630360921,294.196264902751,0.00264104622467087,0.251524950421949,86775.944,294.558827082316,294.196264902751,0.00448805043909672,0.253338532513111,110389.076,294.558827082316,293.006067276001,0.00885579238140011,0.41409779519953,-1
2022-11-28,"E","3.25",2022-11-29,"LANDSAT_8",0.0136503410522573,0.0120878837050574,0.0152357946462829,0.0165221903019399,0.00523555059080273,0.00385020066432968,0,1,25,0,374,381.76,"1_LC08_018050_20221129",3.38,9,9,148.90302221,48.14824402,52047.316,294.452630360921,294.196264902751,0.00264104622467087,0.251524950421949,86775.944,294.558827082316,294.196264902751,0.00448805043909672,0.253338532513111,110389.076,294.558827082316,293.006067276001,0.00885579238140011,0.41409779519953,-1
2022-11-28,"R","2.75",2022-11-29,"LANDSAT_8",0.0183473456983357,0.0125638091936629,0.0148823194628549,0.0154882106463024,0.00360491124727572,0.00214425998428623,0,1,24,0,302,309.125,"1_LC08_018050_20221129",3.38,9,9,148.90302221,48.14824402,52047.316,294.452630360921,294.196264902751,0.00264104622467087,0.251524950421949,86775.944,294.558827082316,294.196264902751,0.00448805043909672,0.253338532513111,110389.076,294.558827082316,293.006067276001,0.00885579238140011,0.41409779519953,-1
2022-12-07,"B","2.50",2022-12-07,"LANDSAT_9",0.011947748468072,0.00181418415572524,0.021116110681302,0.00385017318496319,0.00652408886254727,0.00525319419630328,0.56,1,11,0,3,4.90909090909091,"2_LC09_018050_20221207",46.46,9,9,148.85080342,46.81179614,46307.38,292.248816172282,292.035747528076,0.00669023096548926,0.976300527067361,70354.812,292.805037180583,291.978256225586,0.019014036655296,1.09193071888411,100411.816,292.900115331014,291.978256225586,0.0331937917886016,1.12782626006731,0
